,Year,Week, SMN,SMT,VCI,TCI,VHI,area
54689,1998,39.0,0.243,290.75,52.19,33.38,42.78,19
54690,1998,40.0,0.219,287.8,50.1,40.77,45.44,19
54691,1998,41.0,0.19,284.73,45.91,47.17,46.54,19
54692,1998,42.0,0.162,281.4,42.77,51.39,47.08,19
54693,1998,43.0,0.138,278.13,41.34,54.97,48.15,19
54694,1998,44.0,0.113,274.4,38.15,58.42,48.29,19
54695,1998,45.0,0.095,270.68,35.25,60.59,47.92,19
54696,1998,46.0,0.082,267.46,34.86,60.57,47.71,19
54697,1998,47.0,0.072,264.77,35.93,58.27,47.1,19
54698,1998,48.0,0.065,262.81,37.92,55.18,46.55,19
54699,1998,49.0,0.058,260.75,39.55,55.68,47.61,19
54700,1998,50.0,0.054,259.12,41.52,50.72,46.12,19
54701,1998,51.0,0.051,258.22,46.02,46.48,46.25,19
54702,1998,52.0,0.048,257.38,51.62,44.51,48.06,19
54703,1999,1.0,0.047,257.53,59.94,42.22,51.08,19
54704,1999,2.0,0.047,257.93,62.43,40.39,51.41,19
54705,1999,3.0,0.049,257.79,64.06,41.86,52.96,19
54706,1999,4.0,0.05,256.6,63.34,52.91,58.13,19
54707,1999,5.0,0.05,255.29,57.45,65.58,61.51,19
54708,1999,6.0,0.053,256.06,52.22,65.17,58.69,19
54709,1999,7.0,0.057,258.22,47.27,60.14,53.71,19
54710,1999,8.0,0.059,260.65,41.68,56.18,48.93,19
54711,1999,9.0,0.064,264.09,40.14,51.13,45.63,19
54712,1999,10.0,0.074,268.13,41.97,46.68,44.32,19
54713,1999,11.0,0.09,272.57,45.22,41.14,43.18,19
54714,1999,12.0,0.109,276.6,50.38,37.65,44.01,19
54715,1999,13.0,0.134,280.29,56.64,34.83,45.74,19
54716,1999,14.0,0.168,284.48,65.01,27.76,46.39,19
54717,1999,15.0,0.21,288.3,73.88,21.08,47.48,19
54718,1999,16.0,0.253,290.85,78.73,20.91,49.82,19
54719,1999,17.0,0.29,292.14,79.5,28.89,54.19,19
54720,1999,18.0,0.324,293.26,78.85,39.38,59.11,19
54721,1999,19.0,0.359,294.94,78.69,43.64,61.17,19
54722,1999,20.0,0.394,296.36,79.79,45.59,62.69,19
54723,1999,21.0,0.426,297.94,82.84,40.67,61.76,19
54724,1999,22.0,0.447,299.42,83.61,31.38,57.49,19
54725,1999,23.0,0.459,300.59,83.39,23.63,53.51,19
54726,1999,24.0,0.459,301.08,79.09,22.36,50.73,19
54727,1999,25.0,0.451,301.36,72.66,22.08,47.37,19
54728,1999,26.0,0.439,301.67,66.21,20.48,43.35,19
54729,1999,27.0,0.423,301.7,59.23,21.51,40.37,19
54730,1999,28.0,0.406,301.67,53.23,23.93,38.58,19
54731,1999,29.0,0.386,301.4,46.1,29.15,37.62,19
54732,1999,30.0,0.363,300.89,39.07,36.59,37.83,19
54733,1999,31.0,0.343,299.89,34.32,46.54,40.43,19
54734,1999,32.0,0.327,298.92,31.62,53.89,42.76,19
54735,1999,33.0,0.317,298.38,32.04,53.93,42.98,19
54736,1999,34.0,0.31,297.92,36.21,50.47,43.34,19
54737,1999,35.0,0.295,296.81,37.33,50.59,43.96,19
54738,1999,36.0,0.277,295.91,39.31,43.15,41.23,19
54739,1999,37.0,0.253,294.81,37.03,33.48,35.25,19
54740,1999,38.0,0.226,293.51,32.44,25.58,29.01,19
54741,1999,39.0,0.2,291.28,28.32,26.93,27.63,19
54742,1999,40.0,0.17,287.91,23.49,39.34,31.42,19
54743,1999,41.0,0.144,284.08,21.59,54.04,37.82,19
54744,1999,42.0,0.125,280.3,23.19,61.64,42.42,19
54745,1999,43.0,0.106,277.11,24.56,62.93,43.74,19
54746,1999,44.0,0.09,274.29,25.08,59.49,42.28,19
54747,1999,45.0,0.075,270.44,23.62,62.54,43.08,19
54748,1999,46.0,0.063,265.95,23.17,69.66,46.41,19
54749,1999,47.0,0.054,262.36,23.09,72.55,47.82,19
54750,1999,48.0,0.046,260.09,22.58,71.36,46.97,19
54751,1999,49.0,0.042,259.24,24.9,64.23,44.56,19
54752,1999,50.0,0.038,259.61,24.52,47.53,36.02,19
54753,1999,51.0,0.034,260.2,25.65,35.44,30.54,19
54754,1999,52.0,0.032,260.46,28.84,28.33,28.59,19
54755,2000,1.0,0.03,260.15,33.49,28.46,30.98,19
54756,2000,2.0,0.029,259.92,33.08,30.02,31.55,19
54757,2000,3.0,0.028,259.13,32.67,34.08,33.38,19
54758,2000,4.0,0.028,259.03,32.2,39.0,35.6,19
54759,2000,5.0,0.028,258.91,28.79,47.15,37.97,19
54760,2000,6.0,0.027,258.55,24.02,54.28,39.15,19
54761,2000,7.0,0.027,259.39,19.03,55.89,37.46,19
54762,2000,8.0,0.027,260.26,16.41,58.13,37.27,19
54763,2000,9.0,0.029,261.73,16.1,60.18,38.14,19
54764,2000,10.0,0.035,263.38,16.67,64.11,40.39,19
54765,2000,11.0,0.042,266.36,17.64,64.39,41.01,19
54766,2000,12.0,0.053,270.26,20.32,61.92,41.12,19
54767,2000,13.0,0.069,274.98,24.41,56.23,40.32,19
54768,2000,14.0,0.092,280.19,30.14,45.62,37.88,19
54769,2000,15.0,0.124,284.76,37.09,36.72,36.91,19
54770,2000,16.0,0.172,288.6,46.62,31.73,39.18,19
54771,2000,17.0,0.231,291.33,56.9,33.96,45.43,19
54772,2000,18.0,0.277,292.59,61.54,44.73,53.13,19
54773,2000,19.0,0.311,293.73,60.88,54.22,57.55,19
54774,2000,20.0,0.342,295.21,59.21,56.66,57.94,19
54775,2000,21.0,0.366,296.1,56.91,59.06,57.98,19
54776,2000,22.0,0.389,296.85,55.87,56.91,56.39,19
54777,2000,23.0,0.405,297.03,55.34,58.44,56.89,19
54778,2000,24.0,0.421,296.93,57.99,63.89,60.94,19
54779,2000,25.0,0.433,296.69,62.73,69.63,66.18,19
54780,2000,26.0,0.435,296.56,64.4,72.49,68.45,19
54781,2000,27.0,0.429,296.64,63.39,70.68,67.04,19
54782,2000,28.0,0.418,296.7,60.17,70.61,65.39,19
54783,2000,29.0,0.405,296.82,57.28,72.01,64.64,19
54784,2000,30.0,0.392,296.97,55.66,73.0,64.33,19
54785,2000,31.0,0.368,296.59,49.04,76.7,62.87,19
54786,2000,32.0,0.343,296.24,40.99,78.63,59.81,19
54787,2000,33.0,0.316,296.0,32.11,76.67,54.39,19
54788,2000,34.0,0.283,295.14,22.18,78.32,50.25,19
54789,2000,35.0,0.256,293.69,18.27,82.02,50.14,19
54790,2000,36.0,0.233,292.04,17.42,82.63,50.02,19
54791,2000,37.0,0.214,290.3,17.86,80.7,49.28,19
54792,2000,38.0,0.202,289.23,20.54,74.32,47.43,19
54793,2000,39.0,0.19,288.51,24.08,59.83,41.96,19
54794,2000,40.0,0.177,287.34,27.93,45.9,36.92,19
54795,2000,41.0,0.16,285.84,29.83,34.54,32.19,19
54796,2000,42.0,0.137,284.0,29.61,26.93,28.27,19
54797,2000,43.0,0.113,281.88,28.3,26.13,27.21,19
54798,2000,44.0,0.082,279.44,21.47,24.56,23.02,19
54799,2000,45.0,0.059,277.29,15.51,20.1,17.8,19
54800,2000,46.0,0.041,275.11,12.41,16.81,14.61,19
54801,2000,47.0,0.031,272.92,11.51,11.16,11.33,19
54802,2000,48.0,0.026,271.41,12.55,6.17,9.36,19
54803,2000,49.0,0.025,270.29,14.43,4.48,9.45,19
54804,2000,50.0,0.022,267.69,14.18,5.28,9.73,19
54805,2000,51.0,0.02,265.91,14.88,8.03,11.45,19
54806,2000,52.0,0.024,264.77,19.61,8.98,14.29,19
54807,2001,1.0,0.034,262.53,39.17,17.24,28.21,19
54808,2001,2.0,0.039,260.51,49.98,27.59,38.78,19
54809,2001,3.0,0.042,258.61,54.46,37.79,46.13,19
54810,2001,4.0,0.042,257.99,52.67,45.5,49.08,19
54811,2001,5.0,0.04,257.63,44.36,53.78,49.07,19
54812,2001,6.0,0.043,257.63,41.11,58.4,49.76,19
54813,2001,7.0,0.047,258.65,37.66,58.92,48.29,19
54814,2001,8.0,0.054,261.22,37.29,55.09,46.19,19
54815,2001,9.0,0.066,265.23,41.52,48.35,44.94,19
54816,2001,10.0,0.087,270.16,50.12,40.93,45.53,19
54817,2001,11.0,0.115,274.46,60.15,35.54,47.84,19
54818,2001,12.0,0.139,278.74,66.3,30.7,48.5,19
54819,2001,13.0,0.159,282.51,69.44,27.01,48.23,19
54820,2001,14.0,0.18,284.94,70.48,26.84,48.66,19
54821,2001,15.0,0.195,287.08,67.18,27.4,47.29,19
54822,2001,16.0,0.218,289.27,64.44,29.27,46.85,19
54823,2001,17.0,0.254,290.88,65.2,37.0,51.1,19
54824,2001,18.0,0.3,292.14,69.52,47.54,58.53,19
54825,2001,19.0,0.338,292.88,70.62,60.25,65.44,19
54826,2001,20.0,0.366,293.38,68.1,72.65,70.38,19
54827,2001,21.0,0.384,293.43,64.49,83.93,74.21,19
54828,2001,22.0,0.401,293.25,61.92,90.34,76.13,19
54829,2001,23.0,0.414,293.55,60.21,91.1,75.66,19
54830,2001,24.0,0.428,294.56,62.29,87.13,74.71,19
54831,2001,25.0,0.442,295.81,68.11,78.69,73.4,19
54832,2001,26.0,0.45,297.32,73.49,65.02,69.26,19
54833,2001,27.0,0.454,298.7,77.69,50.76,64.22,19
54834,2001,28.0,0.447,299.4,76.74,45.4,61.07,19
54835,2001,29.0,0.433,299.86,73.29,43.73,58.51,19
54836,2001,30.0,0.421,300.55,72.38,39.99,56.19,19
54837,2001,31.0,0.409,301.05,72.57,36.07,54.32,19
54838,2001,32.0,0.389,300.44,68.31,39.83,54.07,19
54839,2001,33.0,0.37,299.5,64.29,42.79,53.54,19
54840,2001,34.0,0.354,298.73,62.2,42.07,52.14,19
54841,2001,35.0,0.335,297.21,61.08,46.19,53.63,19
54842,2001,36.0,0.319,295.22,63.54,50.37,56.96,19
54843,2001,37.0,0.305,293.15,67.37,51.35,59.36,19
54844,2001,38.0,0.294,291.16,71.86,52.53,62.19,19
54845,2001,39.0,0.282,289.55,74.88,47.4,61.14,19
54846,2001,40.0,0.266,286.72,76.21,53.33,64.77,19
54847,2001,41.0,0.249,283.95,77.79,55.78,66.79,19
54848,2001,42.0,0.228,281.77,78.19,48.11,63.15,19
54849,2001,43.0,0.205,279.08,78.28,47.89,63.08,19
54850,2001,44.0,0.182,276.55,77.2,44.19,60.69,19
54851,2001,45.0,0.158,273.57,73.97,43.2,58.58,19
54852,2001,46.0,0.136,270.54,71.79,43.16,57.47,19
54853,2001,47.0,0.12,267.87,71.77,40.29,56.03,19
54854,2001,48.0,0.098,264.69,67.41,43.72,55.56,19
54855,2001,49.0,0.081,261.77,62.35,49.21,55.78,19
54856,2001,50.0,0.072,259.92,61.8,45.46,53.63,19
54857,2001,51.0,0.064,258.29,61.49,45.57,53.53,19
54858,2001,52.0,0.057,257.32,63.16,44.54,53.85,19
54859,2002,1.0,0.053,257.28,69.18,43.33,56.26,19
54860,2002,2.0,0.052,258.16,69.4,39.12,54.26,19
54861,2002,3.0,0.058,260.79,77.19,26.05,51.62,19
54862,2002,4.0,0.062,263.23,80.71,18.04,49.37,19
54863,2002,5.0,0.069,266.01,80.42,13.23,46.83,19
54864,2002,6.0,0.084,268.8,84.46,10.82,47.64,19
54865,2002,7.0,0.101,271.7,86.45,9.37,47.91,19
54866,2002,8.0,0.119,274.55,87.59,7.2,47.39,19
54867,2002,9.0,0.136,277.41,89.18,5.67,47.43,19
54868,2002,10.0,0.152,280.26,90.34,5.31,47.83,19
54869,2002,11.0,0.171,283.0,91.94,4.29,48.12,19
54870,2002,12.0,0.19,285.31,92.72,5.4,49.06,19
54871,2002,13.0,0.208,287.78,92.92,5.27,49.09,19
54872,2002,14.0,0.227,290.14,92.03,5.02,48.52,19
54873,2002,15.0,0.248,291.94,90.05,5.66,47.86,19
54874,2002,16.0,0.271,293.7,85.95,7.52,46.74,19
54875,2002,17.0,0.302,295.44,84.08,9.74,46.91,19
54876,2002,18.0,0.34,296.79,84.75,13.93,49.34,19
54877,2002,19.0,0.372,297.71,83.69,20.74,52.22,19
54878,2002,20.0,0.396,298.27,80.14,28.44,54.29,19
54879,2002,21.0,0.41,298.4,75.47,36.78,56.12,19
54880,2002,22.0,0.419,298.44,69.95,41.45,55.7,19
54881,2002,23.0,0.423,298.5,64.26,44.19,54.23,19
54882,2002,24.0,0.417,298.77,56.14,45.5,50.82,19
54883,2002,25.0,0.414,299.5,51.88,41.2,46.54,19
54884,2002,26.0,0.406,300.25,48.26,35.06,41.66,19
54885,2002,27.0,0.397,300.86,45.52,29.79,37.66,19
54886,2002,28.0,0.387,301.25,43.44,28.17,35.81,19
54887,2002,29.0,0.371,301.2,38.14,31.43,34.79,19
54888,2002,30.0,0.361,300.83,37.96,37.75,37.86,19
54889,2002,31.0,0.358,300.75,42.35,39.2,40.78,19
54890,2002,32.0,0.352,300.6,45.71,38.61,42.16,19
54891,2002,33.0,0.343,300.12,47.47,37.07,42.27,19
54892,2002,34.0,0.327,299.12,46.0,38.41,42.21,19
54893,2002,35.0,0.309,297.45,45.39,44.02,44.71,19
54894,2002,36.0,0.292,295.45,47.38,48.39,47.89,19
54895,2002,37.0,0.274,292.43,48.35,59.74,54.04,19
54896,2002,38.0,0.256,289.41,48.77,73.54,61.15,19
54897,2002,39.0,0.236,286.77,48.01,80.79,64.4,19
54898,2002,40.0,0.216,284.44,48.17,79.58,63.87,19
54899,2002,41.0,0.2,281.74,50.49,79.34,64.92,19
54900,2002,42.0,0.179,278.64,50.72,76.51,63.61,19
54901,2002,43.0,0.157,275.8,51.34,72.56,61.95,19
54902,2002,44.0,0.144,273.68,54.47,63.54,59.01,19
54903,2002,45.0,0.137,272.02,59.99,52.83,56.41,19
54904,2002,46.0,0.133,269.77,68.49,47.51,58.0,19
54905,2002,47.0,0.127,267.12,75.69,44.63,60.16,19
54906,2002,48.0,0.117,264.61,81.46,44.42,62.94,19
54907,2002,49.0,0.113,263.55,89.06,39.45,64.26,19
54908,2002,50.0,0.106,261.69,94.04,35.66,64.85,19
54909,2002,51.0,0.095,259.71,95.99,38.49,67.24,19
54910,2002,52.0,0.081,258.79,94.03,37.32,65.68,19
54911,2003,1.0,0.065,258.25,83.97,38.43,61.2,19
54912,2003,2.0,0.054,257.1,71.86,44.4,58.13,19
54913,2003,3.0,0.045,255.5,57.95,52.93,55.44,19
54914,2003,4.0,0.036,253.66,43.14,65.62,54.38,19
54915,2003,5.0,0.03,253.14,30.06,72.23,51.14,19
54916,2003,6.0,0.025,253.07,20.41,74.81,47.61,19
54917,2003,7.0,0.023,253.8,14.57,75.34,44.95,19
54918,2003,8.0,0.021,254.97,11.05,76.38,43.72,19
54919,2003,10.0,0.021,258.17,7.4,81.68,44.54,19
54920,2003,11.0,0.026,259.32,8.19,87.35,47.77,19
54921,2003,12.0,0.037,261.54,11.58,90.37,50.98,19
54922,2003,13.0,0.053,265.67,16.65,88.94,52.79,19
54923,2003,14.0,0.077,271.74,23.26,78.93,51.1,19
54924,2003,15.0,0.109,279.05,30.65,61.82,46.24,19
54925,2003,16.0,0.141,284.66,34.33,51.22,42.77,19
54926,2003,17.0,0.176,289.34,36.55,46.17,41.36,19
54927,2003,18.0,0.218,293.17,40.1,40.59,40.35,19
54928,2003,19.0,0.261,296.05,42.03,35.24,38.63,19
54929,2003,20.0,0.303,298.08,44.17,31.22,37.7,19
54930,2003,21.0,0.334,299.16,43.73,30.72,37.22,19
54931,2003,22.0,0.358,299.54,41.31,31.88,36.59,19
54932,2003,23.0,0.374,299.14,39.28,38.42,38.85,19
54933,2003,24.0,0.384,298.1,37.35,52.44,44.9,19
54934,2003,25.0,0.391,296.9,38.62,67.49,53.05,19
54935,2003,26.0,0.399,295.72,44.14,79.81,61.98,19
54936,2003,27.0,0.41,294.96,52.58,84.83,68.7,19
54937,2003,28.0,0.424,294.58,64.02,88.04,76.03,19
54938,2003,29.0,0.435,294.33,73.57,91.76,82.66,19
54939,2003,30.0,0.442,294.39,81.38,93.3,87.34,19
54940,2003,31.0,0.446,294.5,87.48,93.11,90.29,19
54941,2003,32.0,0.44,294.33,89.54,93.3,91.42,19
54942,2003,33.0,0.429,294.31,90.08,90.72,90.4,19
54943,2003,34.0,0.412,293.82,88.61,89.5,89.05,19
54944,2003,35.0,0.396,293.29,89.09,85.31,87.2,19
54945,2003,36.0,0.379,292.77,90.02,76.02,83.02,19
54946,2003,37.0,0.358,292.14,90.13,62.58,76.35,19
54947,2003,38.0,0.33,291.34,87.26,51.11,69.19,19
54948,2003,39.0,0.299,289.64,81.73,46.69,64.21,19
54949,2003,40.0,0.264,287.1,73.51,48.61,61.06,19
54950,2003,41.0,0.231,284.53,67.26,48.94,58.1,19
54951,2003,42.0,0.2,281.53,62.36,50.2,56.28,19
54952,2003,43.0,0.173,278.14,59.67,54.81,57.24,19
54953,2003,44.0,0.151,275.23,58.57,52.57,55.57,19
54954,2003,45.0,0.13,272.79,55.97,47.08,51.52,19
54955,2003,46.0,0.111,270.15,53.94,44.27,49.1,19
54956,2003,47.0,0.093,266.64,50.44,45.91,48.18,19
54957,2003,48.0,0.077,262.8,48.0,53.11,50.56,19
54958,2003,49.0,0.069,259.09,48.52,62.11,55.32,19
54959,2003,50.0,0.063,255.68,50.67,66.68,58.68,19
54960,2003,51.0,0.057,250.98,51.99,76.93,64.46,19
54961,2003,52.0,0.049,244.58,52.25,88.28,70.27,19
54962,2004,1.0,0.043,239.25,53.77,93.2,73.49,19
54963,2004,5.0,0.043,241.75,48.86,93.66,71.26,19
54964,2004,6.0,0.045,245.7,42.91,90.99,66.95,19
54965,2004,7.0,0.047,249.7,37.95,85.02,61.48,19
54966,2004,8.0,0.052,253.25,35.84,79.27,57.55,19
54967,2004,9.0,0.058,256.65,35.91,74.83,55.37,19
54968,2004,10.0,0.066,259.66,36.36,74.91,55.64,19
54969,2004,25.0,0.42,292.56,56.19,93.5,74.84,19
54970,2004,26.0,0.418,292.58,55.6,94.32,74.96,19
54971,2004,27.0,0.424,293.05,60.62,93.22,76.92,19
54972,2004,28.0,0.426,293.51,64.98,92.32,78.65,19
54973,2004,30.0,0.42,294.33,70.66,92.78,81.72,19
54974,2004,31.0,0.414,294.76,74.18,91.06,82.62,19
54975,2004,32.0,0.406,295.1,77.23,88.29,82.76,19
54976,2004,33.0,0.396,295.05,78.2,85.33,81.76,19
54977,2004,34.0,0.39,294.8,81.56,81.51,81.54,19
54978,2004,35.0,0.381,294.4,85.18,75.09,80.14,19
54979,2004,36.0,0.365,293.99,86.67,63.3,74.98,19
54980,2004,37.0,0.346,292.91,87.4,53.93,70.66,19
54981,2004,38.0,0.323,291.17,85.81,52.64,69.22,19
54982,2004,39.0,0.299,289.23,82.23,51.33,66.78,19
54983,2004,40.0,0.275,287.29,79.33,46.58,62.96,19
54984,2004,41.0,0.252,285.48,78.23,38.59,58.41,19
54985,2004,42.0,0.231,283.34,78.32,33.21,55.76,19
54986,2004,43.0,0.212,280.98,79.83,33.11,56.47,19
54987,2004,44.0,0.193,278.95,80.9,27.95,54.42,19
54988,2004,45.0,0.172,275.66,79.65,30.1,54.87,19
54989,2004,46.0,0.152,271.92,78.98,35.15,57.07,19
54990,2004,47.0,0.137,269.53,80.44,30.93,55.68,19
54991,2004,48.0,0.121,267.07,82.07,30.36,56.21,19
54992,2004,49.0,0.104,264.59,79.46,33.65,56.55,19
54993,2004,50.0,0.089,261.55,76.71,36.79,56.75,19
54994,2004,51.0,0.08,259.99,78.71,37.12,57.91,19
54995,2004,52.0,0.072,258.86,81.59,37.04,59.32,19
54996,2005,1.0,0.066,257.74,86.51,41.22,63.87,19
54997,2005,2.0,0.064,256.83,85.75,45.69,65.72,19
54998,2005,3.0,0.059,255.0,78.75,54.51,66.63,19
54999,2005,4.0,0.055,253.52,71.01,65.41,68.21,19
55000,2005,5.0,0.053,252.34,61.53,73.86,67.69,19
55001,2005,6.0,0.051,251.64,50.18,78.65,64.41,19
55002,2005,7.0,0.051,252.92,41.4,76.76,59.08,19
55003,2005,8.0,0.053,255.59,37.28,72.27,54.77,19
55004,2005,9.0,0.057,257.59,35.28,71.56,53.42,19
55005,2005,10.0,0.065,260.51,36.63,71.41,54.02,19
55006,2005,11.0,0.078,264.15,38.88,70.37,54.63,19
55007,2005,12.0,0.094,268.97,42.77,66.8,54.79,19
55008,2005,13.0,0.12,273.73,50.27,62.45,56.36,19
55009,2005,14.0,0.145,278.38,54.64,54.36,54.5,19
55010,2005,15.0,0.172,282.97,57.81,45.73,51.77,19
55011,2005,16.0,0.204,286.18,59.22,44.43,51.83,19
55012,2005,18.0,0.289,291.49,65.97,52.66,59.32,19
55013,2005,19.0,0.339,293.52,71.1,55.65,63.37,19
55014,2005,20.0,0.325,298.68,52.43,24.51,38.47,19
55015,2005,21.0,0.422,296.45,80.2,55.48,67.84,19
55016,2005,22.0,0.441,296.31,79.81,61.79,70.8,19
55017,2005,23.0,0.453,296.15,79.5,66.69,73.09,19
55018,2005,24.0,0.459,296.3,78.55,70.03,74.29,19
55019,2005,25.0,0.461,296.05,77.9,75.84,76.87,19
55020,2005,26.0,0.462,296.24,78.94,75.71,77.32,19
55021,2005,27.0,0.459,296.69,79.39,70.29,74.84,19
55022,2005,28.0,0.452,297.08,78.64,67.24,72.94,19
55023,2005,29.0,0.439,297.26,75.63,67.98,71.8,19
55024,2005,30.0,0.428,297.58,75.27,67.54,71.4,19
55025,2005,31.0,0.42,297.81,77.47,65.79,71.63,19
55026,2005,32.0,0.412,297.94,79.83,63.05,71.44,19
55027,2005,33.0,0.4,298.16,79.94,55.7,67.82,19
55028,2005,34.0,0.385,298.16,78.56,47.65,63.1,19
55029,2005,35.0,0.367,297.84,77.66,39.39,58.52,19
55030,2005,36.0,0.349,297.2,78.18,29.15,53.67,19
55031,2005,37.0,0.332,296.23,79.95,18.77,49.36,19
55032,2005,38.0,0.314,295.02,79.85,10.7,45.27,19
55033,2005,39.0,0.291,293.32,77.32,6.78,42.05,19
55034,2005,40.0,0.268,290.63,75.36,9.52,42.44,19
55035,2005,41.0,0.243,287.75,73.29,14.1,43.7,19
55036,2005,42.0,0.218,284.9,71.43,18.42,44.92,19
55037,2005,43.0,0.193,282.25,70.64,23.21,46.93,19
55038,2005,44.0,0.169,278.87,68.97,28.55,48.76,19
55039,2005,45.0,0.14,275.26,62.87,32.82,47.85,19
55040,2005,46.0,0.112,272.13,55.37,33.99,44.68,19
55041,2005,47.0,0.09,268.35,49.33,37.49,43.41,19
55042,2005,48.0,0.075,264.78,46.96,43.34,45.15,19
55043,2005,49.0,0.066,261.67,48.28,49.77,49.03,19
55044,2005,50.0,0.061,260.41,50.09,42.96,46.52,19
55045,2005,51.0,0.057,259.6,53.11,39.13,46.12,19
55046,2005,52.0,0.053,258.53,57.43,38.84,48.14,19
55047,2006,1.0,0.049,256.8,63.09,46.55,54.82,19
55048,2006,2.0,0.048,255.78,62.92,52.05,57.48,19
55049,2006,3.0,0.047,255.77,59.95,52.76,56.35,19
55050,2006,4.0,0.043,255.61,53.23,58.18,55.71,19
55051,2006,5.0,0.041,254.87,44.81,67.85,56.33,19
55052,2006,6.0,0.038,254.41,34.43,72.43,53.43,19
55053,2006,7.0,0.035,254.67,26.06,73.79,49.92,19
55054,2006,8.0,0.033,254.53,20.2,78.07,49.14,19
55055,2006,9.0,0.031,254.78,16.6,83.09,49.85,19
55056,2006,10.0,0.034,256.37,15.68,86.73,51.2,19
55057,2006,11.0,0.04,260.2,16.09,84.67,50.38,19
55058,2006,12.0,0.049,265.69,18.22,78.19,48.21,19
55059,2006,13.0,0.066,271.7,23.07,69.48,46.28,19
55060,2006,14.0,0.09,278.09,28.95,54.76,41.85,19
55061,2006,15.0,0.119,283.12,34.67,44.36,39.51,19
55062,2006,16.0,0.151,287.41,38.23,37.73,37.98,19
55063,2006,17.0,0.184,290.59,39.03,38.35,38.69,19
55064,2006,18.0,0.223,292.76,41.58,43.34,42.46,19
55065,2006,19.0,0.27,294.57,44.91,46.98,45.94,19
55066,2006,20.0,0.318,296.0,49.54,49.13,49.33,19
55067,2006,21.0,0.361,297.16,54.72,48.65,51.69,19
55068,2006,22.0,0.394,297.67,58.6,48.92,53.76,19
55069,2006,23.0,0.424,298.09,65.45,48.27,56.86,19
55070,2006,24.0,0.443,298.79,70.82,45.46,58.14,19
55071,2006,25.0,0.452,299.33,74.51,43.17,58.84,19
55072,2006,26.0,0.457,299.8,77.49,39.91,58.7,19
55073,2006,27.0,0.453,300.07,77.08,37.73,57.4,19
55074,2006,28.0,0.441,300.23,73.51,37.9,55.71,19
55075,2006,29.0,0.424,300.47,67.77,38.29,53.03,19
55076,2006,30.0,0.405,300.35,62.36,41.97,52.17,19
55077,2006,31.0,0.391,300.45,61.35,41.75,51.55,19
55078,2006,32.0,0.377,300.57,60.54,38.81,49.68,19
55079,2006,33.0,0.361,299.98,58.33,38.37,48.35,19
55080,2006,34.0,0.346,298.83,57.29,41.22,49.25,19
55081,2006,35.0,0.337,297.48,62.05,43.48,52.76,19
55082,2006,36.0,0.326,296.23,67.11,39.73,53.42,19
55083,2006,37.0,0.314,295.14,71.81,29.99,50.9,19
55084,2006,38.0,0.3,293.43,74.35,26.44,50.39,19
55085,2006,39.0,0.284,291.61,75.12,22.84,48.98,19
55086,2006,40.0,0.263,289.41,73.98,21.71,47.84,19
55087,2006,41.0,0.237,286.94,71.04,22.28,46.66,19
55088,2006,42.0,0.21,284.41,68.21,23.11,45.66,19
55089,2006,43.0,0.182,281.17,65.8,31.58,48.69,19
55090,2006,44.0,0.153,277.89,61.02,34.88,47.95,19
55091,2006,45.0,0.121,274.27,51.76,38.49,45.13,19
55092,2006,46.0,0.092,270.6,42.25,42.34,42.29,19
55093,2006,47.0,0.072,267.6,36.23,41.56,38.9,19
55094,2006,48.0,0.061,265.9,35.38,36.92,36.15,19
55095,2006,49.0,0.053,264.83,35.46,32.31,33.89,19
55096,2006,50.0,0.051,263.01,39.34,28.51,33.93,19
55097,2006,51.0,0.053,260.91,49.15,32.21,40.68,19
55098,2006,52.0,0.058,259.64,65.61,33.26,49.43,19
55099,2007,1.0,0.063,259.62,85.42,32.05,58.74,19
55100,2007,2.0,0.062,259.12,86.68,35.03,60.86,19
55101,2007,3.0,0.065,259.6,89.08,33.06,61.07,19
55102,2007,4.0,0.069,260.59,91.82,32.59,62.2,19
55103,2007,5.0,0.08,263.26,94.31,27.14,60.73,19
55104,2007,6.0,0.092,266.07,93.29,22.63,57.96,19
55105,2007,7.0,0.105,268.88,90.51,20.13,55.32,19
55106,2007,8.0,0.119,271.7,88.35,17.54,52.94,19
55107,2007,9.0,0.131,275.44,86.36,12.74,49.55,19
55108,2007,10.0,0.139,279.45,82.94,8.24,45.59,19
55109,2007,11.0,0.147,282.34,79.09,6.7,42.89,19
55110,2007,12.0,0.157,284.67,76.2,8.05,42.13,19
55111,2007,13.0,0.171,286.98,75.78,8.95,42.36,19
55112,2007,14.0,0.187,289.14,74.07,9.65,41.86,19
55113,2007,15.0,0.2,290.61,69.58,12.19,40.89,19
55114,2007,16.0,0.224,292.3,67.42,14.99,41.2,19
55115,2007,17.0,0.26,294.59,68.04,15.44,41.74,19
55116,2007,18.0,0.301,296.97,70.67,13.45,42.06,19
55117,2007,19.0,0.342,298.96,72.59,10.88,41.73,19
55118,2007,20.0,0.378,300.3,73.53,10.12,41.83,19
55119,2007,21.0,0.409,301.09,75.15,11.04,43.1,19
55120,2007,22.0,0.426,301.5,73.52,12.44,42.98,19
55121,2007,23.0,0.432,301.29,69.21,17.54,43.38,19
55122,2007,24.0,0.438,300.9,67.6,24.46,46.03,19
55123,2007,25.0,0.445,300.59,70.04,30.31,50.18,19
55124,2007,26.0,0.447,300.55,71.63,32.12,51.87,19
